case_id,damage_present,notch_x,notch_depth,notch_width,length,density,youngs_modulus
0001,y,1.7696818181818181,0.0006000000000000001,0.00025714285714285715,3.0,2700.0,70000000000.0
0002,y,1.6709545454545456,0.0007,0.0012,3.0,2700.0,70000000000.0
0003,y,1.7367727272727274,0.0001,0.0012,3.0,2700.0,70000000000.0
0004,y,1.8025909090909091,0.0005,0.00025714285714285715,3.0,2700.0,70000000000.0
0005,y,1.8355,0.0005,0.0005714285714285715,3.0,2700.0,70000000000.0
0006,y,1.7696818181818181,0.00039999999999999996,0.00025714285714285715,3.0,2700.0,70000000000.0
0007,y,1.7532272727272726,0.00039999999999999996,0.0007285714285714286,3.0,2700.0,70000000000.0
0008,y,1.6874090909090909,0.0007999999999999999,0.00041428571428571426,3.0,2700.0,70000000000.0
0009,y,1.7038636363636364,0.0005,0.00041428571428571426,3.0,2705.2022000783577,69993687147.57718
0010,y,1.6874090909090909,0.001,0.0012,3.0,2700.0,70000000000.0
0011,y,1.7367727272727274,0.0007,0.001042857142857143,3.0,2698.7426034193013,69985085946.1058
0012,y,1.6545,0.0007,0.0008857142857142857,3.0,2700.0,70000000000.0
0013,y,1.7696818181818181,0.0001,0.0008857142857142857,3.0,2700.0,70000000000.0
0014,y,1.6709545454545456,0.0001,0.00041428571428571426,3.0,2700.0,70000000000.0
0015,y,1.8355,0.0005,0.0008857142857142857,3.0,2700.0,70000000000.0
0016,y,1.7532272727272726,0.0007,0.0001,3.0,2700.0,70000000000.0
0017,y,1.6709545454545456,0.0001,0.0008857142857142857,3.0,2700.0,70000000000.0
0018,y,1.7532272727272726,0.0001,0.001042857142857143,3.0,2700.0,70000000000.0
0019,y,1.8355,0.00019999999999999998,0.00025714285714285715,3.0,2700.0,70000000000.0
0020,y,1.7861363636363636,0.0007,0.00041428571428571426,3.0,2700.0,70000000000.0
0021,y,1.8025909090909091,0.0001,0.001042857142857143,3.0,2700.0,70000000000.0
0022,y,1.8025909090909091,0.001,0.001042857142857143,3.0,2700.0,70000000000.0
0023,y,1.7861363636363636,0.0006000000000000001,0.0012,3.0,2700.0,70000000000.0
0024,y,1.7367727272727274,0.0005,0.0007285714285714286,3.0,2700.0,70000000000.0
0025,y,1.7367727272727274,0.0006000000000000001,0.001042857142857143,3.0,2700.0,70000000000.0
0026,y,1.6545,0.001,0.0007285714285714286,3.0,2700.0,70000000000.0
0027,y,1.6709545454545456,0.0003,0.0001,3.0,2700.0,70000000000.0
0028,y,1.7696818181818181,0.0005,0.0012,3.0,2700.0,70000000000.0
0029,y,1.6709545454545456,0.001,0.00041428571428571426,3.0,2700.0,70000000000.0
